Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Bestand;Total;Total;Total;6193064;6233744;6288168;6326525;6356285;6320978;6284029;6278319;6285156;6303573;6335243;6372904;6409713;6427833;6455896;6484834;6523413;6566799;6619973;6673850;6757188;6842768;6907959;6968570;7019019;7062354;7081346;7096465;7123537;7164444;7197638;7255653;7313853;7364148;7415102;7459128;7508739;7593494;7701856;7785806;7870134;7954662;8039060;8139631;8237666;8327126;8419550;8484130;8544527
;;0;0 Jahre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;1;1 Jahr;95953;94896;89336;84980;81124;74803;72158;71893;70404;70683;73323;73481;74655;73705;74012;74001;75506;76066;79650;80641;83439;85299;85761;82874;82032;81523;82475;79916;78032;77838;70213;71817;71989;71520;72863;72545;73043;74275;76316;77786;78031;78426;79621;81409;83730;84904;86296;85611;86168
;;2;2 Jahre;96764;95510;93282;87792;82541;78425;72847;70920;70691;69886;70714;73204;73361;74377;73261;73816;73788;75161;75746;79275;79764;83173;85226;86061;83091;82512;81620;82315;79931;78817;75093;72269;72382;72448;71740;73017;73004;73179;75269;77073;79351;81663;81185;82850;83494;85645;86967;88206;87251
;;3;3 Jahre;99696;96471;94632;91985;86721;81286;76987;72442;70867;71059;70038;71068;73145;72943;73897;72807;73499;73464;74919;75314;79324;81040;84425;86138;86570;83603;82518;81432;82122;80158;76552;75938;73003;73067;73084;72167;73567;74009;74506;76314;78793;80196;82560;82237;83897;84249;86612;87541;88804
;;4;4 Jahre;100982;99365;96289;93800;91730;85668;80182;76887;72759;71172;71361;70443;71274;73443;73170;74097;73029;73944;74038;75004;76271;81365;82077;85531;86817;87203;83631;82405;81431;82316;78283;77276;76560;73642;73473;73480;72529;74417;75044;75233;77708;79522;80900;83341;82976;84600;84936;87070;87997
;;5;5 Jahre;103424;100613;99066;95933;94051;90690;84571;79959;77186;72657;71349;71756;70900;71808;73895;73631;74515;73633;74642;74383;76615;78209;82364;83054;86142;87425;87177;83533;82326;81602;80938;78991;77909;77034;74203;73835;73890;73327;75432;75764;76746;78288;80183;81773;84198;83633;85304;85315;87660
;;6;6 Jahre;105204;103244;100422;98979;96343;92620;89066;83845;79705;76989;73346;72270;72599;71488;72330;74460;74420;75531;74795;75817;76554;78676;79455;83464;83956;86822;87073;86784;82956;81986;80442;81561;79540;78548;77582;74600;74243;74650;74289;76170;76774;77429;78980;81171;82637;84976;84434;85898;85802
;;7;7 Jahre;105624;105039;102834;100064;98962;94328;90441;87670;83216;79231;76778;73500;72328;72544;71419;72358;74695;74776;76026;75340;76863;77770;79701;80446;84129;84522;86821;86947;86973;83202;82061;81100;82130;79978;78938;77877;75034;74903;75533;74999;76943;77450;78127;79780;82082;83454;85702;85086;86517
;;8;8 Jahre;103395;105360;104390;102294;100024;97301;92572;89324;87019;82744;79047;76774;73482;72222;72452;71428;72520;75024;75173;76495;75767;77945;78887;80611;81026;84673;84585;86695;87205;87343;83120;82625;81565;82644;80466;79265;78316;75821;75853;76195;75624;77458;78023;78984;80602;82877;84384;86235;85659
;;9;9 Jahre;99586;103284;105400;104091;102346;98989;96186;92029;89240;86962;82819;79270;76899;73466;72203;72528;71744;72890;75599;75722;76830;77003;78963;79832;81325;81562;85000;84731;86886;87688;86936;83634;83226;82038;83018;80803;79670;79033;76736;76534;76637;76270;78084;78901;79807;81371;83741;84928;86853
;;10;10 Jahre;97286;99476;103392;105507;104121;101623;98120;95767;92004;89263;87107;83151;79413;76992;73586;72339;72843;72153;73448;76148;76026;77969;78120;79979;80499;81957;81808;85031;85027;87429;87379;87509;84276;83690;82543;83386;81254;80350;80000;77478;77076;77256;76848;78905;79631;80579;82195;84337;85473
;;11;11 Jahre;95221;97157;99619;103586;105641;103423;100943;97821;95785;92142;89605;87467;83326;79475;77067;73765;72738;73326;72804;74087;76706;77318;79118;79039;80593;81270;82261;81884;85373;85632;87200;88083;88121;84833;84238;82904;83802;81905;81271;80666;81863;77650;77822;77662;79626;80401;81375;82767;85018
;;12;12 Jahre;94231;95053;97290;99807;103650;105057;102786;100749;97858;95982;92584;90003;87668;83347;79645;77235;74099;73246;73961;73456;74571;77943;78467;80047;79772;81340;81549;82436;82277;86017;85642;87651;88654;88584;85228;84623;83293;84431;82742;82047;81552;82547;78325;78703;78370;80352;81149;82026;83396
;;13;13 Jahre;92928;94061;95222;97475;99879;103178;104409;102490;100830;98001;96288;92772;90146;87643;83492;79772;77559;74448;73846;74615;73541;75734;79056;79321;80742;80347;81636;81726;82720;82797;85838;86282;88357;89087;88959;85597;85028;83995;85316;83426;82878;82199;83094;79077;79465;79068;81083;81729;82540
;;14;14 Jahre;92885;92805;94278;95435;97446;99481;102626;104208;102529;101140;98343;96405;92795;90072;87777;83655;80048;77909;75042;74503;74291;74705;76983;80040;80072;81562;80621;81842;82091;83407;82609;86547;86897;88898;89607;89395;86084;85659;84901;85947;84163;83428;82755;83964;79805;80158;79781;81745;82340
;;15;15 Jahre;90908;92887;93068;94510;95323;97035;99136;102529;104328;102839;101606;98527;96444;92785;90353;87997;84054;80468;78527;75750;74572;75587;75854;77883;80662;80772;81866;80887;82290;82740;83013;83221;87206;87552;89464;90026;89913;86812;86536;85589;86677;84867;84096;83520;84661;80525;81032;80561;82268
;;16;16 Jahre;89003;91070;93608;93418;94368;94896;96752;99192;102630;104725;103407;101890;98655;96431;93158;90722;88543;84632;81375;79464;76094;76071;76902;76994;78645;81524;81263;82194;81350;82918;82411;83831;84059;87766;88130;89952;90623;90641;87643;87190;86334;87265;85495;84875;84237;85425;81507;81805;81171
;;17;17 Jahre;87836;89380;92033;94065;93223;93861;94434;96618;99351;102979;105236;103771;102007;98656;96861;93565;91347;89293;85730;82327;79892;77793;77709;78061;78026;79636;81983;81742;82687;82085;82956;83312;84619;84838;88402;88851;90625;91380;91549;88364;87747;86936;87907;86352;85664;85064;86685;82277;82430
;;18;18 Jahre;88593;88266;90716;92707;93954;92742;93315;94432;96682;99705;103475;105726;103921;101900;99113;97192;94282;92134;90330;86782;82785;81409;79094;78645;78857;78696;79970;82279;82214;83266;81638;83710;83956;85159;85418;88911;89283;91329;92208;92246;89084;88301;87563;88800;87128;86627;86703;87844;82884
;;19;19 Jahre;90922;88942;89803;91700;92643;93290;92152;93433;94385;97043;100572;104003;106085;103728;102435;99638;98064;95131;93183;91271;87375;84151;82640;80027;79516;79677;79098;80324;82864;82949;83532;82768;84640;84810;85923;86122;89623;90189;92457;93250;93283;90378;89657;89465;90369;88927;89200;88442;89304
